Year,Country,Country Code,Disaster_Count,Population,Disasters_per_Million,Temp_Anomaly,CO2_ppm
2015,Zimbabwe,ZWE,2,14399013.0,0.138898409217354,0.9,401.01
2016,Afghanistan,AFG,4,34700612.0,0.11527174218137709,1.01,404.41
2016,Albania,ALB,1,2876101.0,0.34769293567924076,1.01,404.41
2016,Angola,AGO,4,29183070.0,0.13706577135304818,1.01,404.41
2016,Argentina,ARG,2,43900313.0,0.045557761740787586,1.01,404.41
2016,Armenia,ARM,1,2992300.0,0.3341910904655282,1.01,404.41
2016,Australia,AUS,4,24190907.0,0.16535138595671506,1.01,404.41
2016,Austria,AUT,1,8736668.0,0.11446011225332128,1.01,404.41
2016,Bangladesh,BGD,4,160811932.0,0.024873776157356284,1.01,404.41
2016,Belgium,BEL,2,11331422.0,0.176500354500962,1.01,404.41
2016,Belize,BLZ,1,364705.0,2.7419421176018974,1.01,404.41
2016,Benin,BEN,1,11697842.0,0.08548585286072423,1.01,404.41
2016,Brazil,BRA,3,203218114.0,0.014762463546925743,1.01,404.41
2016,Burkina Faso,BFA,1,19334856.0,0.051720064530090114,1.01,404.41
2016,Burundi,BDI,1,11239451.0,0.08897231724218559,1.01,404.41
2016,Cambodia,KHM,1,15852803.0,0.06308032718251781,1.01,404.41
2016,Canada,CAN,2,36110803.0,0.05538508794722732,1.01,404.41
2016,Central African Republic,CAF,1,4713663.0,0.2121492351065403,1.01,404.41
2016,Chile,CHL,1,18267221.0,0.054742864281326645,1.01,404.41
2016,China,CHN,33,1387790000.0,0.023778813797476563,1.01,404.41
2016,Colombia,COL,3,47437512.0,0.06324109072162132,1.01,404.41
2016,Costa Rica,CRI,1,4866998.0,0.2054654635157031,1.01,404.41
2016,Cuba,CUB,1,11265612.0,0.08876570576014867,1.01,404.41
2016,Dominican Republic,DOM,3,10551430.0,0.2843216511885119,1.01,404.41
2016,Ecuador,ECU,4,16505139.0,0.24234876180079426,1.01,404.41
2016,Eswatini,SWZ,1,1149507.0,0.8699381560964832,1.01,404.41
2016,Ethiopia,ETH,2,106718162.0,0.018740952453810064,1.01,404.41
2016,Fiji,FJI,2,919166.0,2.1758855310139844,1.01,404.41
2016,France,FRA,1,66724104.0,0.014987087724699907,1.01,404.41
2016,Germany,DEU,1,82348669.0,0.01214348710359848,1.01,404.41
2016,Ghana,GHA,2,29356742.0,0.06812745092762677,1.01,404.41
2016,Greece,GRC,1,10775971.0,0.09279906191284294,1.01,404.41
2016,Guatemala,GTM,2,16268760.0,0.1229349993484445,1.01,404.41
2016,Haiti,HTI,9,10671457.0,0.8433712472439331,1.01,404.41
2016,Honduras,HND,2,9412380.0,0.21248610872064239,1.01,404.41
2016,Hungary,HUN,1,9814023.0,0.10189501288105805,1.01,404.41
2016,India,IND,16,1343944296.0,0.011905255335076774,1.01,404.41
2016,Indonesia,IDN,15,264627418.0,0.05668346883088282,1.01,404.41
2016,Israel,ISR,1,8546000.0,0.11701380762930026,1.01,404.41
2016,Italy,ITA,4,60627498.0,0.06597666293271742,1.01,404.41
2016,Jamaica,JAM,1,2809915.0,0.3558826512545753,1.01,404.41
2016,Japan,JPN,10,127076000.0,0.07869306556706224,1.01,404.41
2016,Kenya,KEN,3,48139687.0,0.062318643658817306,1.01,404.41
2016,Lesotho,LSO,1,2130422.0,0.46939057144546953,1.01,404.41
2016,Liberia,LBR,1,4755608.0,0.21027805487752563,1.01,404.41
2016,Madagascar,MDG,1,26099952.0,0.038314246708193174,1.01,404.41
2016,Malawi,MWI,1,17557739.0,0.056954941635708335,1.01,404.41
2016,Malaysia,MYS,4,31789685.0,0.1258269781534482,1.01,404.41
2016,Mali,MLI,1,19191289.0,0.05210697415895305,1.01,404.41
2016,Mexico,MEX,7,122251351.0,0.05725908092418545,1.01,404.41
2016,Mongolia,MNG,1,3088856.0,0.3237444542574986,1.01,404.41
2016,Morocco,MAR,1,35023457.0,0.028552292824777406,1.01,404.41
2016,Mozambique,MOZ,4,27337105.0,0.14632127286338478,1.01,404.41
2016,Myanmar,MMR,7,51495696.0,0.1359336904583249,1.01,404.41
2016,Nepal,NPL,3,27955462.0,0.10731355468208681,1.01,404.41
2016,New Zealand,NZL,2,4714100.0,0.4242591374811735,1.01,404.41
2016,Nicaragua,NIC,1,6232666.0,0.16044498453791686,1.01,404.41
2016,Niger,NER,3,20685753.0,0.14502735288389065,1.01,404.41
2016,Nigeria,NGA,4,195443700.0,0.020466251918071547,1.01,404.41
2016,North Macedonia,MKD,2,1906313.0,1.0491456544649278,1.01,404.41
2016,Oman,OMN,1,4390877.0,0.22774493569280121,1.01,404.41
2016,Pakistan,PAK,9,220138869.0,0.04088328445078002,1.01,404.41
2016,Panama,PAN,1,4029086.0,0.24819524825233316,1.01,404.41
2016,Papua New Guinea,PNG,1,8961718.0,0.11158574728640201,1.01,404.41
2016,Paraguay,PRY,1,6249126.0,0.1600223775292737,1.01,404.41
2016,Peru,PER,4,30866494.0,0.12959035775167727,1.01,404.41
2016,Philippines,PHL,11,106735719.0,0.1030582836098195,1.01,404.41
2016,Poland,POL,2,37970087.0,0.05267304233461461,1.01,404.41
2016,Portugal,PRT,1,10325452.0,0.09684806050137079,1.01,404.41
2016,Romania,ROU,2,19702267.0,0.10151116112678811,1.01,404.41
2016,Russian Federation,RUS,3,145015460.0,0.020687449462284915,1.01,404.41
2016,Rwanda,RWA,2,11919183.0,0.16779673573264206,1.01,404.41
2016,Saudi Arabia,SAU,3,30954198.0,0.09691738742512404,1.01,404.41
2016,Senegal,SEN,1,15034521.0,0.06651359228538109,1.01,404.41
2016,Serbia,SRB,2,7058322.0,0.28335346559706404,1.01,404.41
2016,Seychelles,SYC,1,94677.0,10.562227362506206,1.01,404.41
2016,Singapore,SGP,1,5607283.0,0.17833949169321398,1.01,404.41
2016,Solomon Islands,SLB,2,662379.0,3.0194193958443734,1.01,404.41
2016,Somalia,SOM,2,14348740.0,0.13938506098793343,1.01,404.41
2016,South Africa,ZAF,3,57259551.0,0.05239300601571256,1.01,404.41
2016,South Sudan,SSD,4,10830102.0,0.3693409351084597,1.01,404.41
2016,Spain,ESP,1,46484062.0,0.02151274989694317,1.01,404.41
2016,Sri Lanka,LKA,2,21209000.0,0.09429958979678438,1.01,404.41
2016,Sudan,SDN,2,41259892.0,0.048473224311881384,1.01,404.41
2016,Tajikistan,TJK,2,8865631.0,0.2255902597344735,1.01,404.41
2016,Thailand,THA,4,70859841.0,0.0564494633850505,1.01,404.41
2016,Timor-Leste,TLS,1,1228312.0,0.8141254013638228,1.01,404.41
2016,Tonga,TON,3,105524.0,28.42955157120655,1.01,404.41
2016,Uganda,UGA,3,38799152.0,0.07732127753719978,1.01,404.41
2016,Ukraine,UKR,2,45616832.0,0.043843465499752377,1.01,404.41
2016,Uruguay,URY,1,3379283.0,0.2959207618894304,1.01,404.41
2016,Vanuatu,VUT,1,272087.0,3.675295034308879,1.01,404.41
2016,Viet Nam,VNM,9,94000117.0,0.09574456167964131,1.01,404.41
2016,Zimbabwe,ZWE,1,14600294.0,0.06849177146706772,1.01,404.41
2017,Afghanistan,AFG,5,35688935.0,0.14009944538832556,0.92,406.76
2017,Albania,ALB,2,2873457.0,0.6960257278950059,0.92,406.76
2017,Algeria,DZA,1,41689299.0,0.023986970853119887,0.92,406.76
2017,Angola,AGO,2,30234839.0,0.06614885562975878,0.92,406.76
2017,Antigua and Barbuda,ATG,1,90468.0,11.053632223548659,0.92,406.76
2017,Argentina,ARG,4,44288894.0,0.09031609594947212,0.92,406.76
2017,Australia,AUS,3,24592588.0,0.12198797458811574,0.92,406.76
2017,Austria,AUT,2,8797566.0,0.22733560623472446,0.92,406.76
2017,Bangladesh,BGD,6,162186147.0,0.03699452826880461,0.92,406.76
2017,Barbados,BRB,1,280171.0,3.569248780209229,0.92,406.76
2017,Belarus,BLR,1,9458989.0,0.1057195436002727,0.92,406.76
2017,Botswana,BWA,1,2266747.0,0.4411608353292185,0.92,406.76
2017,Brazil,BRA,2,204703445.0,0.00977023127285425,0.92,406.76
2017,British Virgin Islands,VGB,2,32699.0,61.163949967888925,0.92,406.76
2017,Burkina Faso,BFA,2,19894407.0,0.10053076726539273,0.92,406.76
2017,Burundi,BDI,1,11506762.0,0.08690542135137583,0.92,406.76
2017,Cabo Verde,CPV,1,512893.0,1.9497244064551476,0.92,406.76
2017,Cameroon,CMR,1,24128601.0,0.041444591006333104,0.92,406.76
2017,Canada,CAN,3,36545075.0,0.08209040479462691,0.92,406.76
2017,Central African Republic,CAF,2,4793511.0,0.4172307104333337,0.92,406.76
2017,Chad,TCD,2,15622759.0,0.1280183609053945,0.92,406.76
2017,Chile,CHL,5,18558868.0,0.26941298359361143,0.92,406.76
2017,China,CHN,30,1396215000.0,0.021486662154467616,0.92,406.76
2017,Colombia,COL,7,48131078.0,0.14543617743197024,0.92,406.76
2017,Costa Rica,CRI,1,4913177.0,0.20353429155920902,0.92,406.76
2017,Croatia,HRV,2,4041407.0,0.4948771554065206,0.92,406.76
2017,Cuba,CUB,1,11247829.0,0.08890604578003453,0.92,406.76
2017,Czechia,CZE,1,10594438.0,0.0943891502314705,0.92,406.76
2017,Dominica,DMA,1,68496.0,14.599392665265125,0.92,406.76
2017,Dominican Republic,DOM,3,10666843.0,0.2812453506627968,0.92,406.76
2017,El Salvador,SLV,1,6213533.0,0.160939034201637,0.92,406.76
2017,France,FRA,3,66918020.0,0.044830973779558934,0.92,406.76
2017,French Polynesia,PYF,1,280087.0,3.5703192222416607,0.92,406.76
2017,Germany,DEU,3,82657002.0,0.03629456582516748,0.92,406.76
2017,Ghana,GHA,2,30008354.0,0.06664810739036203,0.92,406.76
2017,Greece,GRC,4,10754679.0,0.3719311380655806,0.92,406.76
2017,Guatemala,GTM,7,16567357.0,0.422517604950506,0.92,406.76
2017,Guinea,GIN,2,12385659.0,0.1614770760280095,0.92,406.76
2017,Guyana,GUY,1,768479.0,1.3012717328645285,0.92,406.76
2017,Haiti,HTI,5,10817754.0,0.46220315233642767,0.92,406.76
2017,Honduras,HND,4,9588137.0,0.41718219086773584,0.92,406.76
2017,Hungary,HUN,1,9787966.0,0.10216627233891086,0.92,406.76
2017,India,IND,18,1359657400.0,0.013238629084061912,0.92,406.76
2017,Indonesia,IDN,12,267346658.0,0.04488554332330572,0.92,406.76
2017,Iraq,IRQ,1,39337353.0,0.025421130903241,0.92,406.76
2017,Ireland,IRL,1,4807388.0,0.20801316640138054,0.92,406.76
2017,Italy,ITA,6,60536709.0,0.09911341563017574,0.92,406.76
2017,Jamaica,JAM,1,2815764.0,0.35514339980197207,0.92,406.76
2017,Japan,JPN,4,126972000.0,0.031503008537315316,0.92,406.76
2017,Kazakhstan,KAZ,1,18651931.0,0.05361375184156536,0.92,406.76
2017,Kenya,KEN,3,49197766.0,0.060978378571092035,0.92,406.76
2017,Madagascar,MDG,3,26788375.0,0.11198887577167335,0.92,406.76
2017,Malawi,MWI,2,18039715.0,0.11086649650507228,0.92,406.76
2017,Malaysia,MYS,4,32355644.0,0.12362603569256728,0.92,406.76
2017,Mauritania,MRT,2,4210600.0,0.4749916876454662,0.92,406.76
2017,Mexico,MEX,7,123400057.0,0.05672606780076284,0.92,406.76
2017,Mongolia,MNG,1,3148917.0,0.31756950087919117,0.92,406.76
2017,Montenegro,MNE,1,622373.0,1.6067535063378393,0.92,406.76
2017,Morocco,MAR,2,35446392.0,0.056423232017520995,0.92,406.76
2017,Mozambique,MOZ,2,28166393.0,0.07100660705827685,0.92,406.76
2017,Myanmar,MMR,2,51894938.0,0.03853940436348532,0.92,406.76
2017,Namibia,NAM,1,2506853.0,0.3989065174543541,0.92,406.76
2017,Nepal,NPL,3,28011258.0,0.10709979537513095,0.92,406.76
2017,New Zealand,NZL,2,4813600.0,0.41548944656805714,0.92,406.76
2017,Nicaragua,NIC,2,6316231.0,0.31664453057527503,0.92,406.76
2017,Niger,NER,5,21435446.0,0.2332585008961325,0.92,406.76
2017,Nigeria,NGA,4,200254579.0,0.0199745744640376,0.92,406.76
2017,North Macedonia,MKD,1,1898657.0,0.5266880747812795,0.92,406.76
2017,Oman,OMN,1,4537396.0,0.220390726310862,0.92,406.76
2017,Pakistan,PAK,6,223273967.0,0.026872814957419555,0.92,406.76
2017,Panama,PAN,1,4098707.0,0.24397938179040368,0.92,406.76
2017,Peru,PER,3,31324637.0,0.09577126145148944,0.92,406.76
2017,Philippines,PHL,14,108119693.0,0.1294861242345555,0.92,406.76
2017,Poland,POL,1,37974826.0,0.026333234548592797,0.92,406.76
2017,Portugal,PRT,2,10300300.0,0.1941691018708193,0.92,406.76
2017,Puerto Rico,PRI,2,3325286.0,0.6014520254799136,0.92,406.76
2017,Romania,ROU,1,19588715.0,0.05104980086748927,0.92,406.76
2017,Russian Federation,RUS,2,145293260.0,0.013765263440299984,0.92,406.76
2017,Rwanda,RWA,2,12202060.0,0.16390675017169232,0.92,406.76
2017,Saudi Arabia,SAU,1,30977355.0,0.032281645737668695,0.92,406.76
2017,Serbia,SRB,1,7020858.0,0.1424327340048752,0.92,406.76
2017,Sierra Leone,SLE,1,7379299.0,0.13551422702888175,0.92,406.76
2017,Sint Maarten (Dutch part),SXM,1,38996.0,25.643655759565082,0.92,406.76
2017,Somalia,SOM,1,14916629.0,0.06703927542878489,0.92,406.76
2017,South Africa,ZAF,5,57635162.0,0.08675259731203672,0.92,406.76
2017,Spain,ESP,2,46593236.0,0.04292468546292857,0.92,406.76
2017,Sri Lanka,LKA,4,21444000.0,0.18653236336504384,0.92,406.76
2017,Sudan,SDN,2,42714306.0,0.04682272023803922,0.92,406.76
2017,Switzerland,CHE,1,8451840.0,0.11831743147054369,0.92,406.76
2017,Tajikistan,TJK,3,9085946.0,0.33018025861038575,0.92,406.76
2017,Thailand,THA,6,71160187.0,0.08431681046594214,0.92,406.76
2017,Togo,TGO,1,8057140.0,0.12411351918919121,0.92,406.76
2017,Tunisia,TUN,1,11650498.0,0.08583324077648868,0.92,406.76
2017,Turks and Caicos Islands,TCA,1,39913.0,25.054493523413424,0.92,406.76
2017,Uganda,UGA,1,40177388.0,0.024889621993346107,0.92,406.76
2017,Ukraine,UKR,1,45436041.0,0.02200895980351809,0.92,406.76
2017,United Arab Emirates,ARE,1,9223225.0,0.10842194568602631,0.92,406.76
2017,Uruguay,URY,1,3388438.0,0.2951212328512429,0.92,406.76
2017,Vanuatu,VUT,2,278507.0,7.181148050138775,0.92,406.76
2017,Viet Nam,VNM,9,95176977.0,0.09456068351487987,0.92,406.76
2017,Zambia,ZMB,1,17441320.0,0.05733510995727388,0.92,406.76
2017,Zimbabwe,ZWE,2,14812482.0,0.1350212611228827,0.92,406.76
2018,Afghanistan,AFG,5,36743039.0,0.13608019739466842,0.85,408.72
2018,Albania,ALB,1,2866376.0,0.3488725833596151,0.85,408.72
2018,Algeria,DZA,1,42505035.0,0.023526624551656057,0.85,408.72
2018,Angola,AGO,2,31297155.0,0.06390357206589545,0.85,408.72
2018,Argentina,ARG,5,44654882.0,0.11196984016215741,0.85,408.72
2018,Armenia,ARM,1,2969000.0,0.33681374200067365,0.85,408.72
2018,Australia,AUS,3,24963258.0,0.12017662117661085,0.85,408.72
2018,Bangladesh,BGD,4,163523103.0,0.024461375344620263,0.85,408.72
2018,Belarus,BLR,1,9438785.0,0.10594583942742632,0.85,408.72
2018,Belgium,BEL,2,11427054.0,0.17502323871051978,0.85,408.72
2018,Botswana,BWA,1,2299141.0,0.43494505121695454,0.85,408.72
2018,Brazil,BRA,3,206107261.0,0.01455552795881364,0.85,408.72
2018,Bulgaria,BGR,1,7025037.0,0.1423480047151353,0.85,408.72
2018,Burundi,BDI,3,11859446.0,0.2529629124328404,0.85,408.72
2018,Cambodia,KHM,1,16274522.0,0.061445737085242806,0.85,408.72
2018,Cameroon,CMR,1,24806383.0,0.04031220512881705,0.85,408.72
2018,Canada,CAN,4,37072620.0,0.10789633967062484,0.85,408.72
2018,Central African Republic,CAF,1,4878657.0,0.20497444276160426,0.85,408.72
2018,Chad,TCD,1,16156531.0,0.06189447474832314,0.85,408.72
2018,China,CHN,22,1402760000.0,0.015683367076335223,0.85,408.72
2018,Colombia,COL,2,49024465.0,0.04079595769173616,0.85,408.72
2018,Costa Rica,CRI,1,4957818.0,0.20170163567924437,0.85,408.72
2018,Croatia,HRV,1,3988775.0,0.2507035368001454,0.85,408.72
2018,Cuba,CUB,2,11227118.0,0.1781401068377477,0.85,408.72
2018,Czechia,CZE,1,10629928.0,0.09407401442418048,0.85,408.72
2018,Djibouti,DJI,1,1071882.0,0.9329385137543126,0.85,408.72
2018,Dominican Republic,DOM,2,10782053.0,0.18549343061103482,0.85,408.72
2018,El Salvador,SLV,3,6219807.0,0.4823300787307388,0.85,408.72
2018,Estonia,EST,1,1321977.0,0.7564428125451501,0.85,408.72
2018,Ethiopia,ETH,3,112664152.0,0.026627813255098214,0.85,408.72
2018,Fiji,FJI,2,917180.0,2.180597047471598,0.85,408.72
2018,France,FRA,7,67158348.0,0.1042312714422338,0.85,408.72
2018,Georgia,GEO,1,3726549.0,0.26834478763059333,0.85,408.72
2018,Germany,DEU,2,82905782.0,0.02412376979931267,0.85,408.72
2018,Ghana,GHA,1,30637585.0,0.03263964832737306,0.85,408.72
2018,Greece,GRC,1,10732882.0,0.09317161970102718,0.85,408.72
2018,Guatemala,GTM,4,16845685.0,0.23744953084424886,0.85,408.72
2018,Guinea-Bissau,GNB,1,1922168.0,0.520245889016985,0.85,408.72
2018,Haiti,HTI,1,10962362.0,0.09122121674142854,0.85,408.72
2018,Honduras,HND,2,9765210.0,0.2048087035506661,0.85,408.72
2018,Hungary,HUN,1,9775564.0,0.10229588799173123,0.85,408.72
2018,India,IND,23,1374659064.0,0.01673142134099368,0.85,408.72
2018,Indonesia,IDN,15,269951846.0,0.055565465553438,0.85,408.72
2018,Iraq,IRQ,1,40265624.0,0.024835080166645374,0.85,408.72
2018,Ireland,IRL,1,4867316.0,0.20545203968675962,0.85,408.72
2018,Israel,ISR,1,8882800.0,0.11257711532399695,0.85,408.72
2018,Italy,ITA,5,60421760.0,0.08275164444067833,0.85,408.72
2018,Japan,JPN,7,126811000.0,0.05520025865264054,0.85,408.72
2018,Jordan,JOR,2,10462306.0,0.19116244544940666,0.85,408.72
2018,Kazakhstan,KAZ,1,18932727.0,0.052818592905290396,0.85,408.72
2018,Kenya,KEN,3,50207107.0,0.05975249679293412,0.85,408.72
2018,Kuwait,KWT,1,4323515.0,0.23129328798442933,0.85,408.72
2018,Latvia,LVA,1,1927174.0,0.5188945056336376,0.85,408.72
2018,Lebanon,LBN,1,5984119.0,0.16710897627537152,0.85,408.72
2018,Lithuania,LTU,2,2801543.0,0.7138923086313507,0.85,408.72
2018,Madagascar,MDG,3,27494926.0,0.10911104106990505,0.85,408.72
2018,Malawi,MWI,3,18528081.0,0.16191639058572768,0.85,408.72
2018,Malaysia,MYS,2,32910967.0,0.060770016268437206,0.85,408.72
2018,Mali,MLI,1,20442030.0,0.048918820684638466,0.85,408.72
2018,Mauritania,MRT,1,4337685.0,0.23053771769964856,0.85,408.72
2018,Mauritius,MUS,1,1265577.0,0.7901534240903556,0.85,408.72
2018,Mexico,MEX,4,124573711.0,0.03210950342484378,0.85,408.72
2018,Mongolia,MNG,3,3208189.0,0.9351070027358114,0.85,408.72
2018,Morocco,MAR,1,35839760.0,0.02790197255785195,0.85,408.72
2018,Mozambique,MOZ,2,29018644.0,0.06892120803439333,0.85,408.72
2018,Myanmar,MMR,5,52272247.0,0.09565305275665689,0.85,408.72
2018,Namibia,NAM,1,2577327.0,0.3879988841152093,0.85,408.72
2018,Nepal,NPL,2,28079689.0,0.07122586008698316,0.85,408.72
2018,New Zealand,NZL,1,4900600.0,0.20405664612496427,0.85,408.72
2018,Nicaragua,NIC,2,6400080.0,0.3124960937988275,0.85,408.72
2018,Niger,NER,2,22188069.0,0.09013853346138413,0.85,408.72
2018,Nigeria,NGA,3,204938755.0,0.014638519688479614,0.85,408.72
2018,Northern Mariana Islands,MNP,1,49077.0,20.37614361106017,0.85,408.72
2018,Oman,OMN,2,4597877.0,0.4349833629738246,0.85,408.72
2018,Pakistan,PAK,2,226928892.0,0.008813333473641601,0.85,408.72
2018,Palau,PLW,1,17814.0,56.13562366677893,0.85,408.72
2018,Panama,PAN,1,4167860.0,0.23993128368035396,0.85,408.72
2018,Papua New Guinea,PNG,4,9394513.0,0.4257804529090545,0.85,408.72
2018,Paraguay,PRY,2,6427382.0,0.3111686842325538,0.85,408.72
2018,Peru,PER,1,31897584.0,0.031350336752777264,0.85,408.72
2018,Philippines,PHL,11,109465287.0,0.1004884772284021,0.85,408.72
2018,Poland,POL,2,37974750.0,0.05266657450016129,0.85,408.72
2018,Portugal,PRT,3,10283822.0,0.29172033510498335,0.85,408.72
2018,Puerto Rico,PRI,2,3193354.0,0.6263007483667642,0.85,408.72
2018,Qatar,QAT,1,2580734.0,0.3874866607717029,0.85,408.72
2018,Romania,ROU,3,19473970.0,0.1540517932398992,0.85,408.72
2018,Russian Federation,RUS,2,145398106.0,0.01375533736319784,0.85,408.72
2018,Rwanda,RWA,4,12487996.0,0.32030759779231194,0.85,408.72
2018,Samoa,WSM,1,207582.0,4.817373375340829,0.85,408.72
2018,Senegal,SEN,1,15914498.0,0.06283578658905861,0.85,408.72
2018,Serbia,SRB,1,6982604.0,0.14321304773978305,0.85,408.72
2018,Solomon Islands,SLB,1,709101.0,1.4102363415084733,0.85,408.72
2018,Somalia,SOM,2,15452487.0,0.12942900388785314,0.85,408.72
2018,Spain,ESP,4,46797754.0,0.08547418750053688,0.85,408.72
2018,Sri Lanka,LKA,3,21670000.0,0.1384402399630826,0.85,408.72
2018,Sudan,SDN,3,44230596.0,0.06782635259990619,0.85,408.72
2018,Sweden,SWE,1,10175214.0,0.0982780313023392,0.85,408.72
2018,Switzerland,CHE,1,8514329.0,0.11744906733108387,0.85,408.72
2018,Tajikistan,TJK,1,9307333.0,0.10744216415164258,0.85,408.72
2018,Tonga,TON,1,105567.0,9.472657175064178,0.85,408.72
2018,Trinidad and Tobago,TTO,1,1359193.0,0.7357306872533923,0.85,408.72
2018,Tunisia,TUN,1,11765514.0,0.08499416175102932,0.85,408.72
2018,Uganda,UGA,2,41565831.0,0.04811644449018715,0.85,408.72
2018,Ukraine,UKR,1,45208907.0,0.022119534984555145,0.85,408.72
2018,Uruguay,URY,1,3394534.0,0.29459124580870305,0.85,408.72
2018,Vanuatu,VUT,2,285259.0,7.011172303064934,0.85,408.72
2018,Viet Nam,VNM,7,96237319.0,0.07273685585526338,0.85,408.72
2018,Zimbabwe,ZWE,2,15034452.0,0.13302779509356244,0.85,408.72
2019,Afghanistan,AFG,7,37856121.0,0.18491065156939876,0.98,411.65
2019,Albania,ALB,3,2854191.0,1.0510859294279884,0.98,411.65
2019,Algeria,DZA,1,43294546.0,0.023097597558824155,0.98,411.65
2019,Angola,AGO,3,32375632.0,0.09266228378182702,0.98,411.65
2019,Argentina,ARG,4,44973465.0,0.08894133462920857,0.98,411.65
2019,Armenia,ARM,1,2962500.0,0.3375527426160338,0.98,411.65
2019,Australia,AUS,3,25334826.0,0.11841407554960116,0.98,411.65
2019,Austria,AUT,2,8879920.0,0.2252272542995883,0.98,411.65
2019,Bangladesh,BGD,6,164913055.0,0.036382807898380144,0.98,411.65
2019,Belgium,BEL,3,11488980.0,0.2611197860906712,0.98,411.65
2019,Benin,BEN,1,12726755.0,0.07857462487491902,0.98,411.65
2019,Bosnia and Herzegovina,BIH,2,3345533.0,0.5978120676137404,0.98,411.65
2019,Botswana,BWA,1,2332083.0,0.4288012047598649,0.98,411.65
2019,Brazil,BRA,8,207455459.0,0.0385624945159915,0.98,411.65
2019,Burundi,BDI,3,12255336.0,0.24479133007858778,0.98,411.65
2019,Cambodia,KHM,1,16481304.0,0.060674810682455706,0.98,411.65
2019,Cameroon,CMR,1,25506095.0,0.03920631519642658,0.98,411.65
2019,Canada,CAN,2,37618495.0,0.053165337954110076,0.98,411.65
2019,Central African Republic,CAF,2,4944703.0,0.40447323125372747,0.98,411.65
2019,Chad,TCD,2,16685223.0,0.11986654298836763,0.98,411.65
2019,Chile,CHL,3,19197744.0,0.15626836153248005,0.98,411.65
2019,China,CHN,16,1407745000.0,0.011365694781370205,0.98,411.65
2019,Colombia,COL,7,49907985.0,0.14025811701273855,0.98,411.65
2019,Comoros,COM,2,786578.0,2.542659469245262,0.98,411.65
2019,Costa Rica,CRI,2,4999553.0,0.40003576319722983,0.98,411.65
2019,Croatia,HRV,1,3949390.0,0.25320365929928423,0.98,411.65
2019,Cuba,CUB,1,11202846.0,0.08926303191171243,0.98,411.65
2019,Djibouti,DJI,1,1088709.0,0.9185190900415079,0.98,411.65
2019,Dominican Republic,DOM,1,10894043.0,0.09179328555982384,0.98,411.65
2019,Ecuador,ECU,4,17340021.0,0.230680228126598,0.98,411.65
2019,El Salvador,SLV,2,6222318.0,0.32142362380064793,0.98,411.65
2019,Eswatini,SWZ,1,1179874.0,0.8475481280204497,0.98,411.65
2019,Ethiopia,ETH,5,115737383.0,0.04320125330637552,0.98,411.65
2019,Fiji,FJI,2,914899.0,2.1860336496159687,0.98,411.65
2019,France,FRA,10,67382061.0,0.14840745224459667,0.98,411.65
2019,Georgia,GEO,1,3720161.0,0.2688055705115988,0.98,411.65
2019,Germany,DEU,3,83092962.0,0.03610414080557147,0.98,411.65
2019,Ghana,GHA,2,31258945.0,0.06398168588223307,0.98,411.65
2019,Greece,GRC,1,10721582.0,0.09326981783098799,0.98,411.65
2019,Guatemala,GTM,3,17103803.0,0.17539958803314093,0.98,411.65
2019,Haiti,HTI,2,11105163.0,0.1800964110117069,0.98,411.65
2019,Honduras,HND,1,9943633.0,0.10056686524935102,0.98,411.65
2019,Hungary,HUN,1,9771141.0,0.10234219319934079,0.98,411.65
2019,India,IND,14,1389030312.0,0.010078973712130191,0.98,411.65
